product_name,product_url,product_rating,product_price,product_revenue
"Bao cao su Feelex Cooling siêu mỏng, mát lạnh, cảm giác chân thật, hộp 10 bcs",https://shopee.vn/Bao-cao-su-Feelex-Cooling-si%C3%AAu-m%E1%BB%8Fng-m%C3%A1t-l%E1%BA%A1nh-c%E1%BA%A3m-gi%C3%A1c-ch%C3%A2n-th%E1%BA%ADt-h%E1%BB%99p-10-bcs-i.763275998.18254686631?sp_atk=f6a5ea56-63b7-4c73-b662-9b70572ad14d&xptdk=f6a5ea56-63b7-4c73-b662-9b70572ad14d,4.963,94000,159800000.0
"Bao cao su ngón tay Pleasure More, bao ngón tay cao su siêu mỏng, bcs ngón tay 1 hộp 8 cái",https://shopee.vn/Bao-cao-su-ng%C3%B3n-tay-Pleasure-More-bao-ng%C3%B3n-tay-cao-su-si%C3%AAu-m%E1%BB%8Fng-bcs-ng%C3%B3n-tay-1-h%E1%BB%99p-8-c%C3%A1i-i.527316157.22017281508?sp_atk=ee763b41-6ad2-4792-9d9d-bd7b3beb1f0a&xptdk=ee763b41-6ad2-4792-9d9d-bd7b3beb1f0a,4.918,52000 - 75000,114400000.0 - 165000000.0
Combo 50 cái Bao Cao Su VRT size nhỏ 49mm - Size Trung 52mm,https://shopee.vn/Combo-50-c%C3%A1i-Bao-Cao-Su-VRT-size-nh%E1%BB%8F-49mm-Size-Trung-52mm-i.280092222.17464581426?sp_atk=409aece5-c78a-42c8-bda5-84a02445f425&xptdk=409aece5-c78a-42c8-bda5-84a02445f425,4.803,44000 - 47400,184800000.0 - 199080000.0
Combo 5 Hộp 50 Cái Bao Cao Su Size Nhỏ Hương Dâu Thơm Mát,https://shopee.vn/Combo-5-H%E1%BB%99p-50-C%C3%A1i-Bao-Cao-Su-Size-Nh%E1%BB%8F-H%C6%B0%C6%A1ng-D%C3%A2u-Th%C6%A1m-M%C3%A1t-i.280092222.23808643904?sp_atk=14f37469-4000-415d-a974-3a998e942b3b&xptdk=14f37469-4000-415d-a974-3a998e942b3b,4.836,58650,25160850.0
Bao Cao Su Masculan Long 5 in 1 - Gân Gai Kéo Dài Thời Gian Quan Hệ (hộp 10),https://shopee.vn/Bao-Cao-Su-Masculan-Long-5-in-1-G%C3%A2n-Gai-K%C3%A9o-D%C3%A0i-Th%E1%BB%9Di-Gian-Quan-H%E1%BB%87-(h%E1%BB%99p-10)-i.17283137.1128653741?sp_atk=b3083ccb-6536-4cfe-9c34-6cb617e80ea6&xptdk=b3083ccb-6536-4cfe-9c34-6cb617e80ea6,4.926,92000,294400000.0
Bao cao su Durex Performa chống xuất tinh sớm Hộp 12 cái bcs kéo dài thời gian Shop bcs HN,https://shopee.vn/Bao-cao-su-Durex-Performa-ch%E1%BB%91ng-xu%E1%BA%A5t-tinh-s%E1%BB%9Bm-H%E1%BB%99p-12-c%C3%A1i-bcs-k%C3%A9o-d%C3%A0i-th%E1%BB%9Di-gian-Shop-bcs-HN-i.1019936405.21181041836?sp_atk=4d2e2310-fae1-4449-b4ce-640d143741ea&xptdk=4d2e2310-fae1-4449-b4ce-640d143741ea,4.715,27000 - 66500,54000000.0 - 133000000.0
"Tảo xoắn Dinh Dưỡng Giảm cân Nutgreen, Sữa Tảo xoắn Spirulina giúp cân bằng dưỡng chất cho cơ thể đào thải độc tố",https://shopee.vn/T%E1%BA%A3o-xo%E1%BA%AFn-Dinh-D%C6%B0%E1%BB%A1ng-Gi%E1%BA%A3m-c%C3%A2n-Nutgreen-S%E1%BB%AFa-T%E1%BA%A3o-xo%E1%BA%AFn-Spirulina-gi%C3%BAp-c%C3%A2n-b%E1%BA%B1ng-d%C6%B0%E1%BB%A1ng-ch%E1%BA%A5t-cho-c%C6%A1-th%E1%BB%83-%C4%91%C3%A0o-th%E1%BA%A3i-%C4%91%E1%BB%99c-t%E1%BB%91-i.895849343.19482566438?sp_atk=2dac8d3f-32bf-4a5c-9a73-4054ea6077a3&xptdk=2dac8d3f-32bf-4a5c-9a73-4054ea6077a3,4.844,89000 - 389000,747600000.0 - 3267600000.0
Yến chưng Salanest 30%/20% tố yến x 6 hủ / hộp - sức khỏe vàng cho mọi nhà,https://shopee.vn/Y%E1%BA%BFn-ch%C6%B0ng-Salanest-30-20-t%E1%BB%91-y%E1%BA%BFn-x-6-h%E1%BB%A7-h%E1%BB%99p-s%E1%BB%A9c-kh%E1%BB%8Fe-v%C3%A0ng-cho-m%E1%BB%8Di-nh%C3%A0-i.16969108.18892417848?sp_atk=40b05101-184b-4009-8db5-1812127ea9c9&xptdk=40b05101-184b-4009-8db5-1812127ea9c9,4.992,139000,222400000.0
Abe Sample Abe Gói Thử Tăng sức Mạnh Sức Bền Trong Tập luyện Applied Nutrition ABE Pre workout 1 lần dùng (11 Gram) - Uk,https://shopee.vn/Abe-Sample-Abe-G%C3%B3i-Th%E1%BB%AD-T%C4%83ng-s%E1%BB%A9c-M%E1%BA%A1nh-S%E1%BB%A9c-B%E1%BB%81n-Trong-T%E1%BA%ADp-luy%E1%BB%87n-Applied-Nutrition-ABE-Pre-workout-1-l%E1%BA%A7n-d%C3%B9ng-(11-Gram)-Uk-i.279497147.13658525952?sp_atk=11db9d3d-3a16-4326-84c0-2fda1a3c768a&xptdk=11db9d3d-3a16-4326-84c0-2fda1a3c768a,4.932,24500,725200000.0
"YUAN BONE Hộp 40 viên, TẶNG CAO DÁN - Dưỡng khớp, giúp giảm đau nhức xương khớp",https://shopee.vn/YUAN-BONE-H%E1%BB%99p-40-vi%C3%AAn-T%E1%BA%B6NG-CAO-D%C3%81N-D%C6%B0%E1%BB%A1ng-kh%E1%BB%9Bp-gi%C3%BAp-gi%E1%BA%A3m-%C4%91au-nh%E1%BB%A9c-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-i.63753960.20808549004?sp_atk=2d10f8bf-9a40-48ee-a4e8-3ec55632d442&xptdk=2d10f8bf-9a40-48ee-a4e8-3ec55632d442,4.909,49000,896700000.0
"Viên men vi sinh phụ khoa lợi khuẩn vùng kín chính hãng Lavima Biotic (20v) giảm khí hư, ngứa rát, phòng tái nhiễm, VN",https://shopee.vn/Vi%C3%AAn-men-vi-sinh-ph%E1%BB%A5-khoa-l%E1%BB%A3i-khu%E1%BA%A9n-v%C3%B9ng-k%C3%ADn-ch%C3%ADnh-h%C3%A3ng-Lavima-Biotic-(20v)-gi%E1%BA%A3m-kh%C3%AD-h%C6%B0-ng%E1%BB%A9a-r%C3%A1t-ph%C3%B2ng-t%C3%A1i-nhi%E1%BB%85m-VN-i.384801098.22250820696?sp_atk=22e54f5c-fab7-406b-904d-d7ea1e8670a9&xptdk=22e54f5c-fab7-406b-904d-d7ea1e8670a9,4.95,143000 - 423000,157300000.0 - 465300000.0
QUÀ TẶNG Viên uống giảm cân 12kg Minami Healthy Foods Nhật Bản,https://shopee.vn/QU%C3%80-T%E1%BA%B6NG-Vi%C3%AAn-u%E1%BB%91ng-gi%E1%BA%A3m-c%C3%A2n-12kg-Minami-Healthy-Foods-Nh%E1%BA%ADt-B%E1%BA%A3n-i.233875257.18593771930?sp_atk=639b8a91-9b6f-47ea-b341-ba031597c03f&xptdk=639b8a91-9b6f-47ea-b341-ba031597c03f,4.91,20000,15960000.0
Vitamin Tổng Hợp Úc Nature’s Way Complete Daily Multivitamin - 200 Viên,https://shopee.vn/Vitamin-T%E1%BB%95ng-H%E1%BB%A3p-%C3%9Ac-Nature%E2%80%99s-Way-Complete-Daily-Multivitamin-200-Vi%C3%AAn-i.158441726.4458966484?sp_atk=bb69ba1d-3981-491b-b7eb-8c4078e20c7d&xptdk=bb69ba1d-3981-491b-b7eb-8c4078e20c7d,4.955,179000 - 199000,716000000.0 - 796000000.0
[HÀNG CHÍNH HÃNG] Tinh chất hàu biển Oyster Plus ZinC Goodhealth 60 viên - viên hàu úc Oyster Plus,https://shopee.vn/-H%C3%80NG-CH%C3%8DNH-H%C3%83NG-Tinh-ch%E1%BA%A5t-h%C3%A0u-bi%E1%BB%83n-Oyster-Plus-ZinC-Goodhealth-60-vi%C3%AAn-vi%C3%AAn-h%C3%A0u-%C3%BAc-Oyster-Plus-i.306663087.6851774818?sp_atk=30f4676c-c5bf-4de8-aa0c-5c253424b9b1&xptdk=30f4676c-c5bf-4de8-aa0c-5c253424b9b1,4.958,250000,4925000000.0
Viên uống Actidem L Cystine Kẽm Vitamin B6 20/60 viên,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Actidem-L-Cystine-K%E1%BA%BDm-Vitamin-B6-20-60-vi%C3%AAn-i.4967860.23347694360?sp_atk=6664ff73-1bca-4c73-a9c7-e678969a64e6&xptdk=6664ff73-1bca-4c73-a9c7-e678969a64e6,4.969,35000 - 105000,80500000.0 - 241500000.0
"Viên Detox nhuận tràng Keton Diet Kokando Nhật Bản, hộp 8 vỉ - Mochishop",https://shopee.vn/Vi%C3%AAn-Detox-nhu%E1%BA%ADn-tr%C3%A0ng-Keton-Diet-Kokando-Nh%E1%BA%ADt-B%E1%BA%A3n-h%E1%BB%99p-8-v%E1%BB%89-Mochishop-i.225902602.19642860573?sp_atk=71f9b447-1238-407f-a80a-36bd9bd88dff&xptdk=71f9b447-1238-407f-a80a-36bd9bd88dff,4.938,50000 - 195000,255000000.0 - 994500000.0
"[CHE TÊN + QUÀ KÈM] DETOX EMO VITA C GIẢM CÂN CHÍNH HÃNG 100%/ giam mo an toan, hieu qua",https://shopee.vn/-CHE-T%C3%8AN-QU%C3%80-K%C3%88M-DETOX-EMO-VITA-C-GI%E1%BA%A2M-C%C3%82N-CH%C3%8DNH-H%C3%83NG-100-giam-mo-an-toan-hieu-qua-i.372721160.19077723935?sp_atk=c7cc1d83-6d1a-4419-9926-c929f8663051&xptdk=c7cc1d83-6d1a-4419-9926-c929f8663051,4.919,32450 - 76450,171985000.0 - 405185000.0
Sữa Dinh Dưỡng Tăng Cơ Rule 1 Protein 2.3kg,https://shopee.vn/S%E1%BB%AFa-Dinh-D%C6%B0%E1%BB%A1ng-T%C4%83ng-C%C6%A1-Rule-1-Protein-2.3kg-i.282943797.5041645920?sp_atk=308b8e87-e200-4bba-bf5b-196c5cebab68&xptdk=308b8e87-e200-4bba-bf5b-196c5cebab68,4.923,1599000,23345400000.0
"(Hộp 20 Gói - Tặng Kèm Bình) Trà Trái Cây Hỗ Trợ Giảm Cân, Chống Lão Hóa Danongwon Daily Kombucha Tea",https://shopee.vn/(H%E1%BB%99p-20-G%C3%B3i-T%E1%BA%B7ng-K%C3%A8m-B%C3%ACnh)-Tr%C3%A0-Tr%C3%A1i-C%C3%A2y-H%E1%BB%97-Tr%E1%BB%A3-Gi%E1%BA%A3m-C%C3%A2n-Ch%E1%BB%91ng-L%C3%A3o-H%C3%B3a-Danongwon-Daily-Kombucha-Tea-i.920890533.22450189556?sp_atk=0d773b6c-f85e-45c8-91c8-510afdd6130d&xptdk=0d773b6c-f85e-45c8-91c8-510afdd6130d,4.805,69000 - 159000,144900000.0 - 333900000.0
"Viên Hà Thủ Ô Mật Ong Thuận Thiên - CÔNG THỨC MỚI VIÊN TO , MỀM, THƠM",https://shopee.vn/Vi%C3%AAn-H%C3%A0-Th%E1%BB%A7-%C3%94-M%E1%BA%ADt-Ong-Thu%E1%BA%ADn-Thi%C3%AAn-C%C3%94NG-TH%E1%BB%A8C-M%E1%BB%9AI-VI%C3%8AN-TO-M%E1%BB%80M-TH%C6%A0M-i.35559431.20114580581?sp_atk=4b9061d1-c496-4477-90c2-ff13339a79c9&xptdk=4b9061d1-c496-4477-90c2-ff13339a79c9,4.929,242200,1089900000.0
"Philatop Sữa Non Yến Sào với thành phần, yến sào,hồng sâm, giúp giúp ăn ngủ ngon, nâng cao sức đề kháng hộp 20 ống",https://shopee.vn/Philatop-S%E1%BB%AFa-Non-Y%E1%BA%BFn-S%C3%A0o-v%E1%BB%9Bi-th%C3%A0nh-ph%E1%BA%A7n-y%E1%BA%BFn-s%C3%A0o-h%E1%BB%93ng-s%C3%A2m-gi%C3%BAp-gi%C3%BAp-%C4%83n-ng%E1%BB%A7-ngon-n%C3%A2ng-cao-s%E1%BB%A9c-%C4%91%E1%BB%81-kha%CC%81ng-h%C3%B4%CC%A3p-20-%C3%B4%CC%81ng-i.250532791.22402953427?sp_atk=d4650415-59bb-42e9-b499-f9e5d398ef2d&xptdk=d4650415-59bb-42e9-b499-f9e5d398ef2d,4.816,15000 - 25000,87000000.0 - 145000000.0
Sữa Non Alpha Lipid 450g Có Bán Sỉ Toàn Quốc,https://shopee.vn/S%E1%BB%AFa-Non-Alpha-Lipid-450g-C%C3%B3-B%C3%A1n-S%E1%BB%89-To%C3%A0n-Qu%E1%BB%91c-i.46503057.16069761207?sp_atk=be3735a9-c68f-43fc-8f77-9704b0318242&xptdk=be3735a9-c68f-43fc-8f77-9704b0318242,4.983,999000,1398600000.0
7 Day Slim - Viên Uống Giảm Cân Nhập Khẩu Mỹ (30 Viên) - Giấy Cam Kết,https://shopee.vn/7-Day-Slim-Vi%C3%AAn-U%E1%BB%91ng-Gi%E1%BA%A3m-C%C3%A2n-Nh%E1%BA%ADp-Kh%E1%BA%A9u-M%E1%BB%B9-(30-Vi%C3%AAn)-Gi%E1%BA%A5y-Cam-K%E1%BA%BFt-i.155362283.10802849451?sp_atk=dccca4ce-9a6b-40b6-9f87-4b7ce472c3bd&xptdk=dccca4ce-9a6b-40b6-9f87-4b7ce472c3bd,4.906,860000,12040000000.0
[Có quà tặng] Emoslim - Detox Hỗ Trợ Giảm Cân 7 Ngày,https://shopee.vn/-C%C3%B3-qu%C3%A0-t%E1%BA%B7ng-Emoslim-Detox-H%E1%BB%97-Tr%E1%BB%A3-Gi%E1%BA%A3m-C%C3%A2n-7-Ng%C3%A0y-i.18099059.22539207709?sp_atk=96aac0f5-ea56-4d1b-a10b-ace9831f2e31&xptdk=96aac0f5-ea56-4d1b-a10b-ace9831f2e31,4.838,48600 - 120000,155520000.0 - 384000000.0
"Bổ Phế Đại Uy - siro ho thảo dược hỗ trợ giảm ho, long đờm, dịu họng (Chai 125ml)",https://shopee.vn/B%E1%BB%95-Ph%E1%BA%BF-%C4%90%E1%BA%A1i-Uy-siro-ho-th%E1%BA%A3o-d%C6%B0%E1%BB%A3c-h%E1%BB%97-tr%E1%BB%A3-gi%E1%BA%A3m-ho-long-%C4%91%E1%BB%9Dm-d%E1%BB%8Bu-h%E1%BB%8Dng-(Chai-125ml)-i.137720365.5842962554?sp_atk=89135b6b-7428-4132-ae25-6431ca27cee7&xptdk=89135b6b-7428-4132-ae25-6431ca27cee7,4.904,23000,96600000.0
Vitamin Tăng Cân TP Thái Lan ( Có check mã vạch sp chính hãng ),https://shopee.vn/Vitamin-T%C4%83ng-C%C3%A2n-TP-Th%C3%A1i-Lan-(-C%C3%B3-check-m%C3%A3-v%E1%BA%A1ch-sp-ch%C3%ADnh-h%C3%A3ng-)-i.412028241.12718158306?sp_atk=5b6359df-9c52-48b4-9024-992fed726339&xptdk=5b6359df-9c52-48b4-9024-992fed726339,4.929,260000,1898000000.0
"Kẹo vitamin C Glucose C Đại Uy, tăng sức đề kháng, giảm chảy máu chân răng, vị cam thơm ngon - Gói 20 viên",https://shopee.vn/K%E1%BA%B9o-vitamin-C-Glucose-C-%C4%90%E1%BA%A1i-Uy-t%C4%83ng-s%E1%BB%A9c-%C4%91%E1%BB%81-kh%C3%A1ng-gi%E1%BA%A3m-ch%E1%BA%A3y-m%C3%A1u-ch%C3%A2n-r%C4%83ng-v%E1%BB%8B-cam-th%C6%A1m-ngon-G%C3%B3i-20-vi%C3%AAn-i.402322727.22657760062?sp_atk=5acc1f10-65f7-4f06-9b87-870a2ca10754&xptdk=5acc1f10-65f7-4f06-9b87-870a2ca10754,4.944,15000 - 25000,4425000.0 - 7375000.0
"Sữa tăng cơ Rule 1 R1 Protein 5.03 Lbs (2,288 kg) nhập khẩu Mỹ, phân phối Gymstore phục hồi phát triển cơ bắp",https://shopee.vn/S%E1%BB%AFa-t%C4%83ng-c%C6%A1-Rule-1-R1-Protein-5.03-Lbs-(2-288-kg)-nh%E1%BA%ADp-kh%E1%BA%A9u-M%E1%BB%B9-ph%C3%A2n-ph%E1%BB%91i-Gymstore-ph%E1%BB%A5c-h%E1%BB%93i-ph%C3%A1t-tri%E1%BB%83n-c%C6%A1-b%E1%BA%AFp-i.58706137.7229529416?sp_atk=2ee9800f-9042-4f3b-a4e9-3702e52addb1&xptdk=2ee9800f-9042-4f3b-a4e9-3702e52addb1,4.932,1650000,3300000000.0
[Chính hãng] ( 71 - 76 serving ) Sữa Dinh Dưỡng Tăng Cơ Rule 1 R1 Protein 2.3kg tại WHEY SINH VIÊN [FreeShip],https://shopee.vn/-Ch%C3%ADnh-h%C3%A3ng-(-71-76-serving-)-S%E1%BB%AFa-Dinh-D%C6%B0%E1%BB%A1ng-T%C4%83ng-C%C6%A1-Rule-1-R1-Protein-2.3kg-t%E1%BA%A1i-WHEY-SINH-VI%C3%8AN-FreeShip--i.79929481.13002341687?sp_atk=a5a00a6b-69fc-4032-a9e1-720ef96ed911&xptdk=a5a00a6b-69fc-4032-a9e1-720ef96ed911,4.931,1598000 - 1600000,2397000000.0 - 2400000000.0
[Mã FMCGT1 giảm 15k đơn 0đ] Kẹo ngậm thảo dược EUGICA CANDY (Túi zip 15 viên),https://shopee.vn/-M%C3%A3-FMCGT1-gi%E1%BA%A3m-15k-%C4%91%C6%A1n-0%C4%91-K%E1%BA%B9o-ng%E1%BA%ADm-th%E1%BA%A3o-d%C6%B0%E1%BB%A3c-EUGICA-CANDY-(T%C3%BAi-zip-15-vi%C3%AAn)-i.729761153.13484090511?sp_atk=c186b88f-1621-4204-8c19-f01c0585d893&xptdk=c186b88f-1621-4204-8c19-f01c0585d893,4.989,12000,38400000.0
Combo Viên uống Kẽm DHC và Vitamin C DHC 30 ngày dùng hỗ trợ ngừa mụn mờ thâm shop Cosin Store,https://shopee.vn/Combo-Vi%C3%AAn-u%E1%BB%91ng-K%E1%BA%BDm-DHC-v%C3%A0-Vitamin-C-DHC-30-ng%C3%A0y-d%C3%B9ng-h%E1%BB%97-tr%E1%BB%A3-ng%E1%BB%ABa-m%E1%BB%A5n-m%E1%BB%9D-th%C3%A2m-shop-Cosin-Store-i.329282252.19184100161?sp_atk=3cf6b581-e9b6-420c-bb9f-3632899b45bf&xptdk=3cf6b581-e9b6-420c-bb9f-3632899b45bf,4.975,168000,98616000.0
"Hoạt Huyết Dưỡng Não Đại Uy (100 viên) bổ não, tuần hoàn não, cải thiện và tăng cường trí nhớ (bao phim, bao đường)",https://shopee.vn/Ho%E1%BA%A1t-Huy%E1%BA%BFt-D%C6%B0%E1%BB%A1ng-N%C3%A3o-%C4%90%E1%BA%A1i-Uy-(100-vi%C3%AAn)-b%E1%BB%95-n%C3%A3o-tu%E1%BA%A7n-ho%C3%A0n-n%C3%A3o-c%E1%BA%A3i-thi%E1%BB%87n-v%C3%A0-t%C4%83ng-c%C6%B0%E1%BB%9Dng-tr%C3%AD-nh%E1%BB%9B-(bao-phim-bao-%C4%91%C6%B0%E1%BB%9Dng)-i.137720365.4477349908?sp_atk=7d8fe21e-71a2-4cee-a4de-9526247c6f75&xptdk=7d8fe21e-71a2-4cee-a4de-9526247c6f75,4.936,26000 - 28000,182000000.0 - 196000000.0
Gel năng lượng chạy bộ GU Energy - nhiều vị,https://shopee.vn/Gel-n%C4%83ng-l%C6%B0%E1%BB%A3ng-ch%E1%BA%A1y-b%E1%BB%99-GU-Energy-nhi%E1%BB%81u-v%E1%BB%8B-i.114934788.21635627139?sp_atk=95490658-4d8c-4131-b9f4-ced73be79c86&xptdk=95490658-4d8c-4131-b9f4-ced73be79c86,4.949,44000 - 190000,277200000.0 - 1197000000.0
Nhuận Tràng Detox [Vỉ 50 Viên] Nhật Bản,https://shopee.vn/Nhu%E1%BA%ADn-Tr%C3%A0ng-Detox-V%E1%BB%89-50-Vi%C3%AAn-Nh%E1%BA%ADt-B%E1%BA%A3n-i.476989600.10576901599?sp_atk=296c4fed-ae78-4f4c-ae7f-2f706f7ed12b&xptdk=296c4fed-ae78-4f4c-ae7f-2f706f7ed12b,4.937,23000,388700000.0
BPI ISO HD 100% PURE ISOLATE PROTEIN 69 LẦN DÙNG | SỮA WHEY HỖ TRỢ TĂNG CƠ BẮP,https://shopee.vn/BPI-ISO-HD-100-PURE-ISOLATE-PROTEIN-69-L%E1%BA%A6N-D%C3%99NG-S%E1%BB%AEA-WHEY-H%E1%BB%96-TR%E1%BB%A2-T%C4%82NG-C%C6%A0-B%E1%BA%AEP-i.175428812.5319874212?sp_atk=e4571f23-34d6-4f97-824e-6c1be820eeb4&xptdk=e4571f23-34d6-4f97-824e-6c1be820eeb4,4.84,1355000 - 1505000,3252000000.0 - 3612000000.0
NIỆM TỪ AM HIẾU TỬ XUYÊN BỐI TỲ BÀ CAO ( NIN JIOM PEI PA KOA) 300ml,https://shopee.vn/NI%E1%BB%86M-T%E1%BB%AA-AM-HI%E1%BA%BEU-T%E1%BB%AC-XUY%C3%8AN-B%E1%BB%90I-T%E1%BB%B2-B%C3%80-CAO-(-NIN-JIOM-PEI-PA-KOA)-300ml-i.182671913.17240292590?sp_atk=8b593768-ec76-489d-965c-2c361f73f805&xptdk=8b593768-ec76-489d-965c-2c361f73f805,4.963,89000 - 162000,249200000.0 - 453600000.0
"Trà gừng Đại Uy làm ấm cơ thể, giải cảm, giảm đầy hơi, khó tiêu - Hộp 10 gói",https://shopee.vn/Tr%C3%A0-g%E1%BB%ABng-%C4%90%E1%BA%A1i-Uy-l%C3%A0m-%E1%BA%A5m-c%C6%A1-th%E1%BB%83-gi%E1%BA%A3i-c%E1%BA%A3m-gi%E1%BA%A3m-%C4%91%E1%BA%A7y-h%C6%A1i-kh%C3%B3-ti%C3%AAu-H%E1%BB%99p-10-g%C3%B3i-i.402322727.12283092911?sp_atk=c9f52eb9-1331-4d9d-a229-b3ffbdcd7ccb&xptdk=c9f52eb9-1331-4d9d-a229-b3ffbdcd7ccb,4.955,9000,15300000.0
"(Hộp 14 viên)Viên Xổ Mỡ, Mỡ đâu Xổ đó. Hàng Chính Hãng Vic",https://shopee.vn/(H%E1%BB%99p-14-vi%C3%AAn)Vi%C3%AAn-X%E1%BB%95-M%E1%BB%A1-M%E1%BB%A1-%C4%91%C3%A2u-X%E1%BB%95-%C4%91%C3%B3.-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-Vic-i.188904255.11493901699?sp_atk=9e9f87f0-bcc9-49be-9c3b-9b824acdb7d7&xptdk=9e9f87f0-bcc9-49be-9c3b-9b824acdb7d7,4.802,16000 - 23500,206400000.0 - 303150000.0
Combo 2 Vỉ Nhuận Tràng Detox Kenton Diet Kokando - Nhật Bản,https://shopee.vn/Combo-2-V%E1%BB%89-Nhu%E1%BA%ADn-Tr%C3%A0ng-Detox-Kenton-Diet-Kokando-Nh%E1%BA%ADt-B%E1%BA%A3n-i.404378668.23730604789?sp_atk=de8bb924-7984-4ae8-97df-578639f3d3a4&xptdk=de8bb924-7984-4ae8-97df-578639f3d3a4,4.987,63500,88900000.0
"Trà gừng Đại Uy (Hộp 10 túi trà) làm ấm cơ thể, giảm đầy hơi, cảm lạnh",https://shopee.vn/Tr%C3%A0-g%E1%BB%ABng-%C4%90%E1%BA%A1i-Uy-(H%E1%BB%99p-10-t%C3%BAi-tr%C3%A0)-l%C3%A0m-%E1%BA%A5m-c%C6%A1-th%E1%BB%83-gi%E1%BA%A3m-%C4%91%E1%BA%A7y-h%C6%A1i-c%E1%BA%A3m-l%E1%BA%A1nh-i.137720365.6645349498?sp_atk=ecf74dc9-de85-48f8-8b86-e24ed8b6ce26&xptdk=ecf74dc9-de85-48f8-8b86-e24ed8b6ce26,4.921,7900,26860000.0
"Viên uống VTM Vitamin C bổ sung vitamin C, sáng da, mờ thâm, tăng cường đề kháng - gói 60 viên(30 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-VTM-Vitamin-C-b%E1%BB%95-sung-vitamin-C-s%C3%A1ng-da-m%E1%BB%9D-th%C3%A2m-t%C4%83ng-c%C6%B0%E1%BB%9Dng-%C4%91%E1%BB%81-kh%C3%A1ng-g%C3%B3i-60-vi%C3%AAn(30-ng%C3%A0y)-i.915897111.22830815321?sp_atk=71e676a8-4591-4a0a-8859-146fc1f4d96b&xptdk=71e676a8-4591-4a0a-8859-146fc1f4d96b,4.943,65000,169000000.0
Bổ não Healthy Care Gingko Biloba 2000mg 100 viên nhập khẩu Úc,https://shopee.vn/B%E1%BB%95-n%C3%A3o-Healthy-Care-Gingko-Biloba-2000mg-100-vi%C3%AAn-nh%E1%BA%ADp-kh%E1%BA%A9u-%C3%9Ac-i.78226169.7429851015?sp_atk=988c01cd-3742-43db-ae65-9131209e4d34&xptdk=988c01cd-3742-43db-ae65-9131209e4d34,4.957,162540 - 172860,1397844000.0 - 1486596000.0
✅ Viên Uống Xương Khớp YUAN BONE [Chính Hãng] ✅ Hỗ trợ đau nhức xương khớp cổ vai gáy thoái hóa thoát vị tê bì tay chân,https://shopee.vn/%E2%9C%85-Vi%C3%AAn-U%E1%BB%91ng-X%C6%B0%C6%A1ng-Kh%E1%BB%9Bp-YUAN-BONE-Ch%C3%ADnh-H%C3%A3ng-%E2%9C%85-H%E1%BB%97-tr%E1%BB%A3-%C4%91au-nh%E1%BB%A9c-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-c%E1%BB%95-vai-g%C3%A1y-tho%C3%A1i-h%C3%B3a-tho%C3%A1t-v%E1%BB%8B-t%C3%AA-b%C3%AC-tay-ch%C3%A2n-i.36441781.18837710736?sp_atk=e7b52ed8-edf7-4f16-9c17-548a1b07f262&xptdk=e7b52ed8-edf7-4f16-9c17-548a1b07f262,4.892,39000,397800000.0
✅[CHÍNH HÃNG] Trà Giảm Cân Thảo Mộc Ngọc Nữ An Mộc Trà Giảm Mỡ Bụng Giảm Béo Thanh Lọc Cơ Thể,https://shopee.vn/%E2%9C%85-CH%C3%8DNH-H%C3%83NG-Tr%C3%A0-Gi%E1%BA%A3m-C%C3%A2n-Th%E1%BA%A3o-M%E1%BB%99c-Ng%E1%BB%8Dc-N%E1%BB%AF-An-M%E1%BB%99c-Tr%C3%A0-Gi%E1%BA%A3m-M%E1%BB%A1-B%E1%BB%A5ng-Gi%E1%BA%A3m-B%C3%A9o-Thanh-L%E1%BB%8Dc-C%C6%A1-Th%E1%BB%83-i.587542139.20826448485?sp_atk=083a5230-88f1-4cc7-9a9b-2337ffb363b0&xptdk=083a5230-88f1-4cc7-9a9b-2337ffb363b0,4.94,7200,164160000.0
"Sữa tăng cân, tăng cơ Muscle Mass Gainer 12Lbs (5.44Kg) [CHÍNH HÃNG - BBT Phân phối]",https://shopee.vn/S%E1%BB%AFa-t%C4%83ng-c%C3%A2n-t%C4%83ng-c%C6%A1-Muscle-Mass-Gainer-12Lbs-(5.44Kg)-CH%C3%8DNH-H%C3%83NG-BBT-Ph%C3%A2n-ph%E1%BB%91i--i.88640150.6415547080?sp_atk=698a92e9-4436-4d1d-9384-ed9ddaaa96af&xptdk=698a92e9-4436-4d1d-9384-ed9ddaaa96af,4.924,1498000 - 1684800,4643800000.0 - 5222880000.0
