product_name,product_url,product_rating,product_price,product_revenue
Bộ thìa dĩa Alku - Inomata Nhật Bản cho bé ăn dặm,https://shopee.vn/B%E1%BB%99-th%C3%ACa-d%C4%A9a-Alku-Inomata-Nh%E1%BA%ADt-B%E1%BA%A3n-cho-b%C3%A9-%C4%83n-d%E1%BA%B7m-i.62542713.9070762217?sp_atk=87908464-dbec-42e7-8f14-b669752bfafa&xptdk=87908464-dbec-42e7-8f14-b669752bfafa,4.91,35000,17605000.0
[Tặng Kèm 3 lõi lọc ] Máy lọc nước tại vòi Xiaomi Mijia MUL11 lọc chất độc một cách hiệu quả - Hàng chính hãng,https://shopee.vn/-T%E1%BA%B7ng-K%C3%A8m-3-l%C3%B5i-l%E1%BB%8Dc-M%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-t%E1%BA%A1i-v%C3%B2i-Xiaomi-Mijia-MUL11-l%E1%BB%8Dc-ch%E1%BA%A5t-%C4%91%E1%BB%99c-m%E1%BB%99t-c%C3%A1ch-hi%E1%BB%87u-qu%E1%BA%A3-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-i.688692331.14152871679?sp_atk=bb6a53ff-8cfe-4969-9bab-4651952a9ebd&xptdk=bb6a53ff-8cfe-4969-9bab-4651952a9ebd,5.0,599000 - 669000,465423000.0 - 519813000.0
"Lò Xo Búa, Lò Xo Thép Hoàn Lực Sợi 1.6 và 1.8",https://shopee.vn/L%C3%B2-Xo-B%C3%BAa-L%C3%B2-Xo-Th%C3%A9p-Ho%C3%A0n-L%E1%BB%B1c-S%E1%BB%A3i-1.6-v%C3%A0-1.8-i.172721991.19206428785?sp_atk=e0a2d9dc-57f4-4ae7-a1fe-092e75e28da0&xptdk=e0a2d9dc-57f4-4ae7-a1fe-092e75e28da0,4.609,50000,15450000.0
"Tấm silicone chịu nhiệt cao 1 mét x 1 mét độ dày :1mm, 2mm,0.5mm",https://shopee.vn/T%E1%BA%A5m-silicone-ch%E1%BB%8Bu-nhi%E1%BB%87t-cao-1-m%C3%A9t-x-1-m%C3%A9t-%C4%91%E1%BB%99-d%C3%A0y-1mm-2mm-0.5mm-i.204839177.15780607625?sp_atk=c7f479aa-db22-4be9-8a20-0b7ba19ff44c&xptdk=c7f479aa-db22-4be9-8a20-0b7ba19ff44c,4.926,230000 - 980000,43930000.0 - 187180000.0
1kg Than hoạt tính dạng viên dùng cho lọc nước và 1 số ứng dụng khác,https://shopee.vn/1kg-Than-ho%E1%BA%A1t-t%C3%ADnh-d%E1%BA%A1ng-vi%C3%AAn-d%C3%B9ng-cho-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-v%C3%A0-1-s%E1%BB%91-%E1%BB%A9ng-d%E1%BB%A5ng-kh%C3%A1c-i.297813079.7666484932?sp_atk=2883f3df-6952-4b4b-9fc5-444034db56bb&xptdk=2883f3df-6952-4b4b-9fc5-444034db56bb,4.7,9000,74700000.0
Biến Áp Điện Áp AC 6V 9V 12V 15V 18V 24V 1W Bằng Đồng Chuyên Dụng,https://shopee.vn/Bi%E1%BA%BFn-%C3%81p-%C4%90i%E1%BB%87n-%C3%81p-AC-6V-9V-12V-15V-18V-24V-1W-B%E1%BA%B1ng-%C4%90%E1%BB%93ng-Chuy%C3%AAn-D%E1%BB%A5ng-i.113513525.21126434696?sp_atk=3086839d-5a52-481b-a90b-eccf3b512176&xptdk=3086839d-5a52-481b-a90b-eccf3b512176,4.548,41000 - 44000,5658000.0 - 6072000.0
"Mặt kính (chụp) cân đồng hồ nhơn hoà 100kg, 120kg",https://shopee.vn/M%E1%BA%B7t-k%C3%ADnh-(ch%E1%BB%A5p)-c%C3%A2n-%C4%91%E1%BB%93ng-h%E1%BB%93-nh%C6%A1n-ho%C3%A0-100kg-120kg-i.518850553.11252956624?sp_atk=d1d72f53-f94b-4c5d-8ef2-f7249152b0bc&xptdk=d1d72f53-f94b-4c5d-8ef2-f7249152b0bc,4.789,89000,25276000.0
BẾP ĐƠN BIOGAS Sử dụng khí sinh học bioga,https://shopee.vn/B%E1%BA%BEP-%C4%90%C6%A0N-BIOGAS-S%E1%BB%AD-d%E1%BB%A5ng-kh%C3%AD-sinh-h%E1%BB%8Dc-bioga-i.50509136.2842579235?sp_atk=17f1fb43-e713-4cf3-bf12-af0693c6c33c&xptdk=17f1fb43-e713-4cf3-bf12-af0693c6c33c,4.864,179000,48867000.0
"Dây Điện Đôi Nhỏ Lõi 1mm, day dien, day dien cong suat nho, day dien mini",https://shopee.vn/D%C3%A2y-%C4%90i%E1%BB%87n-%C4%90%C3%B4i-Nh%E1%BB%8F-L%C3%B5i-1mm-day-dien-day-dien-cong-suat-nho-day-dien-mini-i.260392670.16311074199?sp_atk=22666dd2-bf77-4fc2-bc8b-8383b9ea8007&xptdk=22666dd2-bf77-4fc2-bc8b-8383b9ea8007,4.756,3500,3850000.0
[GIFT] [Hàng Tặng Không Bán ] Bình Nước Tupper Ware Eco Bottle 1.5L (Giao màu ngẫu nhiên) - Hàng Chính Hãng,https://shopee.vn/-GIFT-H%C3%A0ng-T%E1%BA%B7ng-Kh%C3%B4ng-B%C3%A1n-B%C3%ACnh-N%C6%B0%E1%BB%9Bc-Tupper-Ware-Eco-Bottle-1.5L-(Giao-m%C3%A0u-ng%E1%BA%ABu-nhi%C3%AAn)-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.284593651.19438922860?sp_atk=e009b620-c814-4f20-841b-dc284d29247e&xptdk=e009b620-c814-4f20-841b-dc284d29247e,4.939,290000,84100000.0
"Máy bơm quạt hơi nước 5w, 8w, 10w, 13w, 16w, 18W, 25w | Bơm thả chìm mini",https://shopee.vn/M%C3%A1y-b%C6%A1m-qu%E1%BA%A1t-h%C6%A1i-n%C6%B0%E1%BB%9Bc-5w-8w-10w-13w-16w-18W-25w-B%C6%A1m-th%E1%BA%A3-ch%C3%ACm-mini-i.25629356.2304242907?sp_atk=25a3f371-3046-4afe-955a-0157ec1bae35&xptdk=25a3f371-3046-4afe-955a-0157ec1bae35,4.873,66500 - 120000,259350000.0 - 468000000.0
Mô đun sạc pin lithium cổng USB Type C 5V 2A DIY,https://shopee.vn/M%C3%B4-%C4%91un-s%E1%BA%A1c-pin-lithium-c%E1%BB%95ng-USB-Type-C-5V-2A-DIY-i.578443443.14279169398?sp_atk=90a54d97-3701-4d77-9bae-d13df7110693&xptdk=90a54d97-3701-4d77-9bae-d13df7110693,4.909,11800 - 13300,23600000.0 - 26600000.0
Dây chịu nhiệt AWG vỏ silicon dùng nối pin,https://shopee.vn/D%C3%A2y-ch%E1%BB%8Bu-nhi%E1%BB%87t-AWG-v%E1%BB%8F-silicon-d%C3%B9ng-n%E1%BB%91i-pin-i.18745728.3140845289?sp_atk=9d3d2c49-adcc-4c3f-a9e4-6b39eb88e2f0&xptdk=9d3d2c49-adcc-4c3f-a9e4-6b39eb88e2f0,4.909,14000 - 68000,155400000.0 - 754800000.0
Sensor nhiệt đầu nhựa - đầu đồng 5K 10K 15K 20K 50K 100K 200K- cảm biến đầu dò điều hoà nhiệt độ sensor đơn,https://shopee.vn/Sensor-nhi%E1%BB%87t-%C4%91%E1%BA%A7u-nh%E1%BB%B1a-%C4%91%E1%BA%A7u-%C4%91%E1%BB%93ng-5K-10K-15K-20K-50K-100K-200K-c%E1%BA%A3m-bi%E1%BA%BFn-%C4%91%E1%BA%A7u-d%C3%B2-%C4%91i%E1%BB%81u-ho%C3%A0-nhi%E1%BB%87t-%C4%91%E1%BB%99-sensor-%C4%91%C6%A1n-i.956881006.19574305665?sp_atk=3b47da1b-c532-4d00-8885-186b5d8b9456&xptdk=3b47da1b-c532-4d00-8885-186b5d8b9456,5.0,15990 - 18900,7211490.0 - 8523900.0
"Bịt ổ điện, Combo 10 Nút bịt ổ điện an toàn cho bé - MA.MITI",https://shopee.vn/B%E1%BB%8Bt-%E1%BB%95-%C4%91i%E1%BB%87n-Combo-10-N%C3%BAt-b%E1%BB%8Bt-%E1%BB%95-%C4%91i%E1%BB%87n-an-to%C3%A0n-cho-b%C3%A9-MA.MITI-i.642872908.12266124792?sp_atk=d0f1521b-a3c1-4fba-a38f-3bdd3cac0bed&xptdk=d0f1521b-a3c1-4fba-a38f-3bdd3cac0bed,4.866,6000,4056000.0
"Module Relay 5VDC 12VDC 1 Kênh 2 Kênh - Mạch Relay 5V 12V 1 kênh 2 Kênh, Rơ Le 5V 12V (Có Opto bảo Vệ), relay",https://shopee.vn/Module-Relay-5VDC-12VDC-1-K%C3%AAnh-2-K%C3%AAnh-M%E1%BA%A1ch-Relay-5V-12V-1-k%C3%AAnh-2-K%C3%AAnh-R%C6%A1-Le-5V-12V-(C%C3%B3-Opto-b%E1%BA%A3o-V%E1%BB%87)-relay-i.301053603.21450846167?sp_atk=34e7eb29-e8a2-4a73-acb6-bc857ba60d3a&xptdk=34e7eb29-e8a2-4a73-acb6-bc857ba60d3a,4.811,4900 - 24500,4135600.0 - 20678000.0
"Máy khò nhiệt màng co 2000W cầm tay, máy khò hơi nóng bọc giỏ quà, dán decal, đóng seal điện thoại",https://shopee.vn/M%C3%A1y-kh%C3%B2-nhi%E1%BB%87t-m%C3%A0ng-co-2000W-c%E1%BA%A7m-tay-m%C3%A1y-kh%C3%B2-h%C6%A1i-n%C3%B3ng-b%E1%BB%8Dc-gi%E1%BB%8F-qu%C3%A0-d%C3%A1n-decal-%C4%91%C3%B3ng-seal-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-i.196278921.19629490182?sp_atk=4b581781-198c-41da-a708-eeabeb83c840&xptdk=4b581781-198c-41da-a708-eeabeb83c840,4.7,175000,24325000.0
Kim móc nhung đũa SKC,https://shopee.vn/Kim-m%C3%B3c-nhung-%C4%91%C5%A9a-SKC-i.124694444.5906014791?sp_atk=10fcae0d-3a79-4aaa-baaa-dc0fdc18f1f0&xptdk=10fcae0d-3a79-4aaa-baaa-dc0fdc18f1f0,4.935,17900,13532400.0
"Vợt Vải Lọc Trà, Cà Phê Cán Inox Có Khoá Tháo Rời",https://shopee.vn/V%E1%BB%A3t-V%E1%BA%A3i-L%E1%BB%8Dc-Tr%C3%A0-C%C3%A0-Ph%C3%AA-C%C3%A1n-Inox-C%C3%B3-Kho%C3%A1-Th%C3%A1o-R%E1%BB%9Di-i.224211505.23105522210?sp_atk=f4f25270-27cc-416c-b6f7-07a0ff6515f6&xptdk=f4f25270-27cc-416c-b6f7-07a0ff6515f6,4.879,35000 - 45000,5110000.0 - 6570000.0
Bộ lọc nước sinh hoạt 30c3 1 trong 2 xanh ren phi 21 revocunghcm,https://shopee.vn/B%E1%BB%99-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-sinh-ho%E1%BA%A1t-30c3-1-trong-2-xanh-ren-phi-21-revocunghcm-i.109856439.1948016607?sp_atk=12ffbbe2-3239-4d89-815e-4b06d837ef7c&xptdk=12ffbbe2-3239-4d89-815e-4b06d837ef7c,4.819,279000,112437000.0
Máy rửa và khử trùng rau củ quả Xiaomi YOUBAN UPS-01 chính hãng,https://shopee.vn/M%C3%A1y-r%E1%BB%ADa-v%C3%A0-kh%E1%BB%AD-tr%C3%B9ng-rau-c%E1%BB%A7-qu%E1%BA%A3-Xiaomi-YOUBAN-UPS-01-ch%C3%ADnh-h%C3%A3ng-i.688692331.17703482926?sp_atk=07456e9b-7c49-4c58-8c61-6df090513c81&xptdk=07456e9b-7c49-4c58-8c61-6df090513c81,4.857,699000 - 749000,610926000.0 - 654626000.0
[GIFT] [Hàng Tặng Không Bán ] Xửng hấp 2 Tầng Tupper Ware Steam It - Hàng Chính Hãng,https://shopee.vn/-GIFT-H%C3%A0ng-T%E1%BA%B7ng-Kh%C3%B4ng-B%C3%A1n-X%E1%BB%ADng-h%E1%BA%A5p-2-T%E1%BA%A7ng-Tupper-Ware-Steam-It-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.284593651.21538920365?sp_atk=9d617f8d-cbf4-46e7-96e7-e72fc49e66ce&xptdk=9d617f8d-cbf4-46e7-96e7-e72fc49e66ce,4.81,690000,124890000.0
Khay ăn dặm Silicone hình Gấu 4 ngăn có đế hút bàn chống trượt đổ - Bát thìa silicone cho bé ăn dặm,https://shopee.vn/Khay-%C4%83n-d%E1%BA%B7m-Silicone-h%C3%ACnh-G%E1%BA%A5u-4-ng%C4%83n-c%C3%B3-%C4%91%E1%BA%BF-h%C3%BAt-b%C3%A0n-ch%E1%BB%91ng-tr%C6%B0%E1%BB%A3t-%C4%91%E1%BB%95-B%C3%A1t-th%C3%ACa-silicone-cho-b%C3%A9-%C4%83n-d%E1%BA%B7m-i.62542713.19438008980?sp_atk=58f136ee-feb4-4c2b-8c12-6e84c1f01011&xptdk=58f136ee-feb4-4c2b-8c12-6e84c1f01011,4.784,35000 - 125000,24045000.0 - 85875000.0
"Bảng nội quy, tiêu lệnh💥nội quy- tiêu lệnh PCCC",https://shopee.vn/B%E1%BA%A3ng-n%E1%BB%99i-quy-ti%C3%AAu-l%E1%BB%87nh%F0%9F%92%A5n%E1%BB%99i-quy-ti%C3%AAu-l%E1%BB%87nh-PCCC-i.309020391.8766983092?sp_atk=24419dbc-c96c-4220-945d-02850be386d1&xptdk=24419dbc-c96c-4220-945d-02850be386d1,4.731,22000 - 45000,12342000.0 - 25245000.0
"Máy làm thảm 2 trong 1 Cầm tay chạy điện tiện lợi,Tặng kèm cây sỏ len và bộ dụng cụ- Tulfting gune",https://shopee.vn/M%C3%A1y-l%C3%A0m-th%E1%BA%A3m-2-trong-1-C%E1%BA%A7m-tay-ch%E1%BA%A1y-%C4%91i%E1%BB%87n-ti%E1%BB%87n-l%E1%BB%A3i-T%E1%BA%B7ng-k%C3%A8m-c%C3%A2y-s%E1%BB%8F-len-v%C3%A0-b%E1%BB%99-d%E1%BB%A5ng-c%E1%BB%A5-Tulfting-gune-i.45367116.17483077493?sp_atk=64e75023-4431-49d0-a87d-4f9cf3edbc43&xptdk=64e75023-4431-49d0-a87d-4f9cf3edbc43,4.583,2652000 - 3990000,90168000.0 - 135660000.0
Mũi hàn đã tôi cực bám chì,https://shopee.vn/M%C5%A9i-h%C3%A0n-%C4%91%C3%A3-t%C3%B4i-c%E1%BB%B1c-b%C3%A1m-ch%C3%AC-i.315400008.17857716618?sp_atk=c517c86a-222d-4dd5-9b5a-2541843a80c1&xptdk=c517c86a-222d-4dd5-9b5a-2541843a80c1,4.9,38000,2888000.0
"Dụng cụ/máy đánh trứng, Đánh kem, trộn bột, Máy đánh cafe, đánh th.uốc nhuộm tự động cầm tay mini Pin 1200mAh - sạc USB",https://shopee.vn/D%E1%BB%A5ng-c%E1%BB%A5-m%C3%A1y-%C4%91%C3%A1nh-tr%E1%BB%A9ng-%C4%90%C3%A1nh-kem-tr%E1%BB%99n-b%E1%BB%99t-M%C3%A1y-%C4%91%C3%A1nh-cafe-%C4%91%C3%A1nh-th.u%E1%BB%91c-nhu%E1%BB%99m-t%E1%BB%B1-%C4%91%E1%BB%99ng-c%E1%BA%A7m-tay-mini-Pin-1200mAh-s%E1%BA%A1c-USB-i.13356899.19008285414?sp_atk=8eb8f00a-fa8c-40cb-93fa-09a14eb57b9d&xptdk=8eb8f00a-fa8c-40cb-93fa-09a14eb57b9d,4.883,139000 - 175000,96466000.0 - 121450000.0
"Đầu cos chỉa, đầu cos chữ y bọc nhựa cách điện (túi 100c)",https://shopee.vn/%C4%90%E1%BA%A7u-cos-ch%E1%BB%89a-%C4%91%E1%BA%A7u-cos-ch%E1%BB%AF-y-b%E1%BB%8Dc-nh%E1%BB%B1a-c%C3%A1ch-%C4%91i%E1%BB%87n-(t%C3%BAi-100c)-i.705461137.17418453262?sp_atk=458c56c2-7b42-4626-84ae-15c0af2d2be3&xptdk=458c56c2-7b42-4626-84ae-15c0af2d2be3,4.729,18000 - 50000,16110000.0 - 44750000.0
Đầu búa thay thế dành cho dụng cụ đóng đinh thủ công ST18,https://shopee.vn/%C4%90%E1%BA%A7u-b%C3%BAa-thay-th%E1%BA%BF-d%C3%A0nh-cho-d%E1%BB%A5ng-c%E1%BB%A5-%C4%91%C3%B3ng-%C4%91inh-th%E1%BB%A7-c%C3%B4ng-ST18-i.9719183.12482092328?sp_atk=84494369-18be-44d3-9eef-83323e031b1f&xptdk=84494369-18be-44d3-9eef-83323e031b1f,4.943,70000,38850000.0
Nguồn đối xứng 5V 12V 22V và 5V 24V,https://shopee.vn/Ngu%E1%BB%93n-%C4%91%E1%BB%91i-x%E1%BB%A9ng-5V-12V-22V-v%C3%A0-5V-24V-i.37974927.23819529080?sp_atk=bfcc88ae-5292-499f-a392-1fb4e288a344&xptdk=bfcc88ae-5292-499f-a392-1fb4e288a344,4.538,30000,7560000.0
Tem cảnh báo điện 100V (dùng cho đồ điện nội địa Nhật 100V),https://shopee.vn/Tem-c%E1%BA%A3nh-b%C3%A1o-%C4%91i%E1%BB%87n-100V-(d%C3%B9ng-cho-%C4%91%E1%BB%93-%C4%91i%E1%BB%87n-n%E1%BB%99i-%C4%91%E1%BB%8Ba-Nh%E1%BA%ADt-100V)-i.119091393.13706238240?sp_atk=cae42924-327c-4472-b2b5-823f9ebd574c&xptdk=cae42924-327c-4472-b2b5-823f9ebd574c,4.925,3000 - 5000,11400000.0 - 19000000.0
Thạch anh 2.5Mhz 4Mhz 6Mhz 8Mhz 10Mhz 12Mhz 16Mhz 3 chân,https://shopee.vn/Th%E1%BA%A1ch-anh-2.5Mhz-4Mhz-6Mhz-8Mhz-10Mhz-12Mhz-16Mhz-3-ch%C3%A2n-i.71427966.17278917516?sp_atk=e092015f-a3eb-406f-8800-d301b2c9224d&xptdk=e092015f-a3eb-406f-8800-d301b2c9224d,4.935,2500,3000000.0
Dây rút INOX 304 (dây thít inox 304) 1 bịch = 100 sợi,https://shopee.vn/D%C3%A2y-r%C3%BAt-INOX-304-(d%C3%A2y-th%C3%ADt-inox-304)-1-b%E1%BB%8Bch-100-s%E1%BB%A3i-i.90319092.7792482810?sp_atk=7caf331d-0639-4829-900f-9b1432837f18&xptdk=7caf331d-0639-4829-900f-9b1432837f18,4.955,75000 - 295000,46500000.0 - 182900000.0
Đèn led RGB cảm biến âm thanh nháy theo nhạc,https://shopee.vn/%C4%90%C3%A8n-led-RGB-c%E1%BA%A3m-bi%E1%BA%BFn-%C3%A2m-thanh-nh%C3%A1y-theo-nh%E1%BA%A1c-i.131422918.18827015034?sp_atk=239b1030-e6b0-4697-ae0d-1d891531afb5&xptdk=239b1030-e6b0-4697-ae0d-1d891531afb5,4.897,28900 - 71900,31790000.0 - 79090000.0
1 cặp jack Đầu Nối Dây Điện dài tổng 20cm & 30cm ( gồm zắc đực + cái ),https://shopee.vn/1-c%E1%BA%B7p-jack-%C4%90%E1%BA%A7u-N%E1%BB%91i-D%C3%A2y-%C4%90i%E1%BB%87n-d%C3%A0i-t%E1%BB%95ng-20cm-30cm-(-g%E1%BB%93m-z%E1%BA%AFc-%C4%91%E1%BB%B1c-c%C3%A1i-)-i.165079312.16006329579?sp_atk=12ab744a-72be-4a91-949b-43dd95ab13d7&xptdk=12ab744a-72be-4a91-949b-43dd95ab13d7,4.849,2912 - 3185,24169600.0 - 26435500.0
"cốt đồng 6,3 số lượng 50 chiếc",https://shopee.vn/c%E1%BB%91t-%C4%91%E1%BB%93ng-6-3-s%E1%BB%91-l%C6%B0%E1%BB%A3ng-50-chi%E1%BA%BFc-i.153304780.4563250442?sp_atk=431f792f-bb7f-4ff4-9853-be4d3d7a2cc7&xptdk=431f792f-bb7f-4ff4-9853-be4d3d7a2cc7,4.912,20000,11800000.0
Khay úp chén bát thìa đũa bình sữa cho bé ăn dặm hàng nội địa Trung cao cấp có nắp đậy,https://shopee.vn/Khay-%C3%BAp-ch%C3%A9n-b%C3%A1t-th%C3%ACa-%C4%91%C5%A9a-b%C3%ACnh-s%E1%BB%AFa-cho-b%C3%A9-%C4%83n-d%E1%BA%B7m-h%C3%A0ng-n%E1%BB%99i-%C4%91%E1%BB%8Ba-Trung-cao-c%E1%BA%A5p-c%C3%B3-n%E1%BA%AFp-%C4%91%E1%BA%ADy-i.62542713.21619943461?sp_atk=6b5ddf30-d56b-4086-8e4d-91c758051ebe&xptdk=6b5ddf30-d56b-4086-8e4d-91c758051ebe,4.797,195000,113490000.0
"mũ chụp đầu cos các loại ( đỏ , vàng , xanh , đen, lá ) 1 cái",https://shopee.vn/m%C5%A9-ch%E1%BB%A5p-%C4%91%E1%BA%A7u-cos-c%C3%A1c-lo%E1%BA%A1i-(-%C4%91%E1%BB%8F-v%C3%A0ng-xanh-%C4%91en-l%C3%A1-)-1-c%C3%A1i-i.275475149.3963726117?sp_atk=996aeae6-1ff7-4ced-bceb-bb4b55242a51&xptdk=996aeae6-1ff7-4ced-bceb-bb4b55242a51,4.91,1000 - 3000,14700000.0 - 44100000.0
"Dây cáp điện đơn Cadivi CV 1.0mm2, 1.5mm2, 2.5mm2, 4.0mm2 (giá/ 1mét)",https://shopee.vn/D%C3%A2y-c%C3%A1p-%C4%91i%E1%BB%87n-%C4%91%C6%A1n-Cadivi-CV-1.0mm2-1.5mm2-2.5mm2-4.0mm2-(gi%C3%A1-1m%C3%A9t)-i.94318792.6795083201?sp_atk=53dfa0ad-39a6-402f-83c0-7ae49ea49cf7&xptdk=53dfa0ad-39a6-402f-83c0-7ae49ea49cf7,4.955,3800 - 12800,19380000.0 - 65280000.0
"Bộ đổi nguồn 220V sang 110V công suất thực 70w, nguồn đồng xịn. Vitenda.",https://shopee.vn/B%E1%BB%99-%C4%91%E1%BB%95i-ngu%E1%BB%93n-220V-sang-110V-c%C3%B4ng-su%E1%BA%A5t-th%E1%BB%B1c-70w-ngu%E1%BB%93n-%C4%91%E1%BB%93ng-x%E1%BB%8Bn.-Vitenda.-i.136544289.2744566653?sp_atk=b4241dd7-da98-4d6d-af3b-d24ac24d411c&xptdk=b4241dd7-da98-4d6d-af3b-d24ac24d411c,4.806,140000,476000000.0
Combo 6 thiết bị làm máy ấp máy úm đơn giản,https://shopee.vn/Combo-6-thi%E1%BA%BFt-b%E1%BB%8B-l%C3%A0m-m%C3%A1y-%E1%BA%A5p-m%C3%A1y-%C3%BAm-%C4%91%C6%A1n-gi%E1%BA%A3n-i.37974927.11186515166?sp_atk=ef785aa5-ee12-461b-ad59-dee3e3fff099&xptdk=ef785aa5-ee12-461b-ad59-dee3e3fff099,4.559,150000,65550000.0
"Phụ kiện Robot Ecovacs Deebot T8 aivi, T8max, N8 Pro, Khăn Lau, Chổi Cạnh, Bộ Lọc Hepa, Chổi Lăn Chính,Túi Đựng Bụi",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-Ecovacs-Deebot-T8-aivi-T8max-N8-Pro-Kh%C4%83n-Lau-Ch%E1%BB%95i-C%E1%BA%A1nh-B%E1%BB%99-L%E1%BB%8Dc-Hepa-Ch%E1%BB%95i-L%C4%83n-Ch%C3%ADnh-T%C3%BAi-%C4%90%E1%BB%B1ng-B%E1%BB%A5i-i.238719214.5925952455?sp_atk=3d0e3101-4e10-492a-819b-92aefc80f3d5&xptdk=3d0e3101-4e10-492a-819b-92aefc80f3d5,4.93,15000 - 79000,54000000.0 - 284400000.0
"Máy hút bụi cầm tay TMD GROUP vệ sinh ô tô, giường nệm, lực hút 10000PA, nhỏ gọn tiện lợi",https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-TMD-GROUP-v%E1%BB%87-sinh-%C3%B4-t%C3%B4-gi%C6%B0%E1%BB%9Dng-n%E1%BB%87m-l%E1%BB%B1c-h%C3%BAt-10000PA-nh%E1%BB%8F-g%E1%BB%8Dn-ti%E1%BB%87n-l%E1%BB%A3i-i.294594608.15190492305?sp_atk=70cd82da-f814-4b01-8d19-86709e59b41f&xptdk=70cd82da-f814-4b01-8d19-86709e59b41f,4.883,295800 - 333900,502860000.0 - 567630000.0
Chổi bên thay thế cho robot hút bụi ilife V8 plus V8s A7 A9S B5 Max V9e X750 X785 X800 X900 V80 A80 PLUS L100 A10S B5MAX,https://shopee.vn/Ch%E1%BB%95i-b%C3%AAn-thay-th%E1%BA%BF-cho-robot-h%C3%BAt-b%E1%BB%A5i-ilife-V8-plus-V8s-A7-A9S-B5-Max-V9e-X750-X785-X800-X900-V80-A80-PLUS-L100-A10S-B5MAX-i.331838550.12207804956?sp_atk=10b15240-abb2-430f-a432-9044caef24d6&xptdk=10b15240-abb2-430f-a432-9044caef24d6,4.862,23000 - 90000,39100000.0 - 153000000.0
Lốp bánh xe cho robot hút bụi XIAOMI 1St 1S Roborock S50 S55,https://shopee.vn/L%E1%BB%91p-b%C3%A1nh-xe-cho-robot-h%C3%BAt-b%E1%BB%A5i-XIAOMI-1St-1S-Roborock-S50-S55-i.129756352.11037003646?sp_atk=3b6852a9-cc1a-4ad9-b8d5-90f8141c70d9&xptdk=3b6852a9-cc1a-4ad9-b8d5-90f8141c70d9,4.872,24000,60000000.0
Máy Hút Bụi cầm tay Deerma DX700 / DX700S Công Suất 600W kèm 3 đầu hút,https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-c%E1%BA%A7m-tay-Deerma-DX700-DX700S-C%C3%B4ng-Su%E1%BA%A5t-600W-k%C3%A8m-3-%C4%91%E1%BA%A7u-h%C3%BAt-i.92473740.11248343243?sp_atk=cdd192bc-dc4b-4e4f-bf19-4a5ddc7afebb&xptdk=cdd192bc-dc4b-4e4f-bf19-4a5ddc7afebb,4.923,639000,958500000.0
"Phụ kiện khăn, giẻ, chổi cạnh, chổi chính, chổi giữa, lọc bụi, Robot hút bụi lau nhà Dreame W10 / W10 Pro",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-kh%C4%83n-gi%E1%BA%BB-ch%E1%BB%95i-c%E1%BA%A1nh-ch%E1%BB%95i-ch%C3%ADnh-ch%E1%BB%95i-gi%E1%BB%AFa-l%E1%BB%8Dc-b%E1%BB%A5i-Robot-h%C3%BAt-b%E1%BB%A5i-lau-nh%C3%A0-Dreame-W10-W10-Pro-i.201055740.20655895982?sp_atk=037dca1d-1644-4d48-9ddb-d8af4efa434c&xptdk=037dca1d-1644-4d48-9ddb-d8af4efa434c,4.818,19500 - 95000,7585500.0 - 36955000.0
Lõi lọc máy hút bụi Yoroshiko hút bụi màu đen,https://shopee.vn/L%C3%B5i-l%E1%BB%8Dc-m%C3%A1y-h%C3%BAt-b%E1%BB%A5i-Yoroshiko-h%C3%BAt-b%E1%BB%A5i-m%C3%A0u-%C4%91en-i.176776993.23528539871?sp_atk=5d3a0fba-80c1-4a87-b376-08f9ccd83cb5&xptdk=5d3a0fba-80c1-4a87-b376-08f9ccd83cb5,4.878,38000,28918000.0
"Máy hút bụi cầm tay mini, máy hút bụi không dây làm sạch nhà thiết kế sang trọng",https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-mini-m%C3%A1y-h%C3%BAt-b%E1%BB%A5i-kh%C3%B4ng-d%C3%A2y-l%C3%A0m-s%E1%BA%A1ch-nh%C3%A0-thi%E1%BA%BFt-k%E1%BA%BF-sang-tr%E1%BB%8Dng-i.748969000.21861461012?sp_atk=93379c16-e2e3-49de-bdb3-071f2625e076&xptdk=93379c16-e2e3-49de-bdb3-071f2625e076,4.897,255000,167280000.0
