product_name,product_url,product_rating,product_price,product_revenue
[QUÀ TẶNG KHÔNG BÁN] Combo túi rút + Bông tắm + nước hoa Verites 5ml tặng kèm (Cho đơn hàng từ 200k),https://shopee.vn/-QU%C3%80-T%E1%BA%B6NG-KH%C3%94NG-B%C3%81N-Combo-t%C3%BAi-r%C3%BAt-B%C3%B4ng-t%E1%BA%AFm-n%C6%B0%E1%BB%9Bc-hoa-Verites-5ml-t%E1%BA%B7ng-k%C3%A8m-(Cho-%C4%91%C6%A1n-h%C3%A0ng-t%E1%BB%AB-200k)-i.795897302.20285890173?sp_atk=9eefc3f6-1d2d-4232-a241-60a905376f98&xptdk=9eefc3f6-1d2d-4232-a241-60a905376f98,4.908,999000,572427000.0
Xịt body mist thơm toan thân Victoria Secret - 250ml,https://shopee.vn/X%E1%BB%8Bt-body-mist-th%C6%A1m-toan-th%C3%A2n-Victoria-Secret-250ml-i.39423331.1867571639?sp_atk=4971206c-fdcc-4907-a5ab-3df5ddd0f741&xptdk=4971206c-fdcc-4907-a5ab-3df5ddd0f741,4.87,44000 - 46000,1575200000.0 - 1646800000.0
10ml Pure Musc - Nar trắng - | Nước hoa nữ,https://shopee.vn/10ml-Pure-Musc-Nar-tr%E1%BA%AFng-N%C6%B0%E1%BB%9Bc-hoa-n%E1%BB%AF-i.422771282.16657082469?sp_atk=80bf3699-b7fe-4b2c-b09c-688d13b5200f&xptdk=80bf3699-b7fe-4b2c-b09c-688d13b5200f,4.941,280000,2660000000.0
nước hoa unisex cực thơm lưu hương 24h,https://shopee.vn/n%C6%B0%E1%BB%9Bc-hoa-unisex-c%E1%BB%B1c-th%C6%A1m-l%C6%B0u-h%C6%B0%C6%A1ng-24h-i.127869944.23681252989?sp_atk=1c9d7185-e3f4-4235-b953-ad7d8e486d55&xptdk=1c9d7185-e3f4-4235-b953-ad7d8e486d55,4.5,15000,15000000.0
"Combo 2 Chai Nước Hoa Nữ Karri Siêu Thơm Siêu Cuốn, Lưu Hương Lâu, Nước Hoa Nữ Phù Hợp Mọi Lứa Tuổi, Đi Học, Đi Chơi,",https://shopee.vn/Combo-2-Chai-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Karri-Si%C3%AAu-Th%C6%A1m-Si%C3%AAu-Cu%E1%BB%91n-L%C6%B0u-H%C6%B0%C6%A1ng-L%C3%A2u-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Ph%C3%B9-H%E1%BB%A3p-M%E1%BB%8Di-L%E1%BB%A9a-Tu%E1%BB%95i-%C4%90i-H%E1%BB%8Dc-%C4%90i-Ch%C6%A1i--i.963428199.19589424019?sp_atk=e51afd87-9167-4d3a-820c-5ec1dcde2e6f&xptdk=e51afd87-9167-4d3a-820c-5ec1dcde2e6f,4.825,15000 - 46000,30000000.0 - 92000000.0
"Tinh dầu thơm CODEDECO Manly Of Man mạnh mẽ, sang trọng - 10ml",https://shopee.vn/Tinh-d%E1%BA%A7u-th%C6%A1m-CODEDECO-Manly-Of-Man-m%E1%BA%A1nh-m%E1%BA%BD-sang-tr%E1%BB%8Dng-10ml-i.584209438.14105017347?sp_atk=0b7c240e-5a12-40e0-bc61-cc691c4bcefb&xptdk=0b7c240e-5a12-40e0-bc61-cc691c4bcefb,4.938,156600,532440000.0
Tinh dầu nước hoa Dubai mẫu công lớn 35ml,https://shopee.vn/Tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-Dubai-m%E1%BA%ABu-c%C3%B4ng-l%E1%BB%9Bn-35ml-i.167216666.3752518503?sp_atk=ceb53c5b-fbee-45be-8b2b-e6e79ac3d77f&xptdk=ceb53c5b-fbee-45be-8b2b-e6e79ac3d77f,4.868,159000 - 219000,1224300000.0 - 1686300000.0
"Tinh dầu nước hoa nữ In Love, Good Girl, Trap Girl, Kill This Love cao cấp nhẹ nhàng, thanh lịch",https://shopee.vn/Tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-n%E1%BB%AF-In-Love-Good-Girl-Trap-Girl-Kill-This-Love-cao-c%E1%BA%A5p-nh%E1%BA%B9-nh%C3%A0ng-thanh-l%E1%BB%8Bch-i.1051165847.23251263780?sp_atk=4a17a870-9e3a-46f3-9b87-40b2639fc4f3&xptdk=4a17a870-9e3a-46f3-9b87-40b2639fc4f3,4.833,17000 - 53000,170000000.0 - 530000000.0
Nước Hoa Nữ 𝒀𝑺𝑳 Libre 2019 EDP- Mùi Hương Rosé Blackpink - GumihoPerfume,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-%F0%9D%92%80%F0%9D%91%BA%F0%9D%91%B3-Libre-2019-EDP-M%C3%B9i-H%C6%B0%C6%A1ng-Ros%C3%A9-Blackpink-GumihoPerfume-i.952303031.20593844569?sp_atk=2f3c3589-16a1-4ca2-9cf5-7ad9d4f78b69&xptdk=2f3c3589-16a1-4ca2-9cf5-7ad9d4f78b69,4.981,65000 - 295000,104000000.0 - 472000000.0
Tinh Dầu Nước Hoa Dubai Mini Lăn 3ml Chính Hãng- Lưu Hương 24h,https://shopee.vn/Tinh-D%E1%BA%A7u-N%C6%B0%E1%BB%9Bc-Hoa-Dubai-Mini-L%C4%83n-3ml-Ch%C3%ADnh-H%C3%A3ng-L%C6%B0u-H%C6%B0%C6%A1ng-24h-i.269906599.18236209434?sp_atk=b8c1eeee-0772-4630-9259-87db6e8f781d&xptdk=b8c1eeee-0772-4630-9259-87db6e8f781d,4.855,22000 - 28000,24200000.0 - 30800000.0
[ LINK 1/2 ] Xịt Thơm Body Bath And Body Works FULL SIZE 236ml Body Mist Hương Nước Hoa - Chọn mùi Bill Mỹ,https://shopee.vn/-LINK-1-2-X%E1%BB%8Bt-Th%C6%A1m-Body-Bath-And-Body-Works-FULL-SIZE-236ml-Body-Mist-H%C6%B0%C6%A1ng-N%C6%B0%E1%BB%9Bc-Hoa-Ch%E1%BB%8Dn-m%C3%B9i-Bill-M%E1%BB%B9-i.766993149.19723952636?sp_atk=26364d7d-b2fc-4abc-92d4-590f95c417ab&xptdk=26364d7d-b2fc-4abc-92d4-590f95c417ab,4.946,214000 - 290000,144022000.0 - 195170000.0
"Nước Hoa Nam Amour Bad Boy Plus Nguyên Liệu Nhập Pháp Hương Thơm Ngọt Ngào, Bí Ẩn, Lôi Cuốn Dạng Xịt 10ml và 2ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Nam-Amour-Bad-Boy-Plus-Nguy%C3%AAn-Li%E1%BB%87u-Nh%E1%BA%ADp-Ph%C3%A1p-H%C6%B0%C6%A1ng-Th%C6%A1m-Ng%E1%BB%8Dt-Ng%C3%A0o-B%C3%AD-%E1%BA%A8n-L%C3%B4i-Cu%E1%BB%91n-D%E1%BA%A1ng-X%E1%BB%8Bt-10ml-v%C3%A0-2ml-i.721299705.18327021878?sp_atk=5b936816-dce8-4070-99b1-d38d0b685f10&xptdk=5b936816-dce8-4070-99b1-d38d0b685f10,4.776,15000 - 39000,1132500000.0 - 2944500000.0
[ UNISEX SẴN ] NƯỚC HOA HƯƠNG PHẤN BABY NỘI ĐỊA THÁI - 35ML - HƯƠNG PHẤN GOHNSON BABY,https://shopee.vn/-UNISEX-S%E1%BA%B4N-N%C6%AF%E1%BB%9AC-HOA-H%C6%AF%C6%A0NG-PH%E1%BA%A4N-BABY-N%E1%BB%98I-%C4%90%E1%BB%8AA-TH%C3%81I-35ML-H%C6%AF%C6%A0NG-PH%E1%BA%A4N-GOHNSON-BABY-i.934972051.20977318051?sp_atk=ceb37b5f-3e0a-42d9-817f-e5715b4f90f1&xptdk=ceb37b5f-3e0a-42d9-817f-e5715b4f90f1,4.606,9000 - 29999,9000000.0 - 29999000.0
Nước Hoa Nam Chính Hãng Otis Man 10ml Lấy Cảm Hứng Từ Thành Phố PARIS Mộng Mơ Đã Tạo Nên Mùi Hương Sành Điệu Và Tươi Mát,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Nam-Ch%C3%ADnh-H%C3%A3ng-Otis-Man-10ml-L%E1%BA%A5y-C%E1%BA%A3m-H%E1%BB%A9ng-T%E1%BB%AB-Th%C3%A0nh-Ph%E1%BB%91-PARIS-M%E1%BB%99ng-M%C6%A1-%C4%90%C3%A3-T%E1%BA%A1o-N%C3%AAn-M%C3%B9i-H%C6%B0%C6%A1ng-S%C3%A0nh-%C4%90i%E1%BB%87u-V%C3%A0-T%C6%B0%C6%A1i-M%C3%A1t-i.63780402.21979867930?sp_atk=809631b3-ebd4-4c27-abdb-501aa2b4bdc0&xptdk=809631b3-ebd4-4c27-abdb-501aa2b4bdc0,4.8,45000,117000000.0
(Mua 2 chai tặng 1 tinh dầu 10ml) TINH DẦU NƯỚC HOA LƯU HƯƠNG 8-12 TIẾNG 10ML,https://shopee.vn/(Mua-2-chai-t%E1%BA%B7ng-1-tinh-d%E1%BA%A7u-10ml)-TINH-D%E1%BA%A6U-N%C6%AF%E1%BB%9AC-HOA-L%C6%AFU-H%C6%AF%C6%A0NG-8-12-TI%E1%BA%BENG-10ML-i.35703054.23083426782?sp_atk=fd5f7dd5-bdaf-4391-a225-4212e082fd6a&xptdk=fd5f7dd5-bdaf-4391-a225-4212e082fd6a,4.816,29700,74250000.0
"Nước hoa nam RHYS MAN lịch lãm, đẳng cấp, lưu hương tới 12h 10ml/chai",https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-nam-RHYS-MAN-l%E1%BB%8Bch-l%C3%A3m-%C4%91%E1%BA%B3ng-c%E1%BA%A5p-l%C6%B0u-h%C6%B0%C6%A1ng-t%E1%BB%9Bi-12h-10ml-chai-i.789417307.18216605432?sp_atk=0a494524-7937-4275-b434-fb81a7fe2747&xptdk=0a494524-7937-4275-b434-fb81a7fe2747,4.896,99000 - 339000,207900000.0 - 711900000.0
Nước hoa Nữ KARRI Perfume Collection 30ML nước hoa chân dài cô gái NH02,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-N%E1%BB%AF-KARRI-Perfume-Collection-30ML-n%C6%B0%E1%BB%9Bc-hoa-ch%C3%A2n-d%C3%A0i-c%C3%B4-g%C3%A1i-NH02-i.351922288.9947124566?sp_atk=12a2c518-76be-45cd-b3f0-55ec96301c4a&xptdk=12a2c518-76be-45cd-b3f0-55ec96301c4a,4.893,25000,1695000000.0
"Body Mist Chiết Bath And Body Works Chính Hãng 10ml , Body Mist Chính Hãng, Body Mist Nam, Body Mist Nữ, Body Mist Chiết",https://shopee.vn/Body-Mist-Chi%E1%BA%BFt-Bath-And-Body-Works-Ch%C3%ADnh-H%C3%A3ng-10ml-Body-Mist-Ch%C3%ADnh-H%C3%A3ng-Body-Mist-Nam-Body-Mist-N%E1%BB%AF-Body-Mist-Chi%E1%BA%BFt-i.868512074.22475312516?sp_atk=06b446e5-8207-473e-8def-76ca9a585128&xptdk=06b446e5-8207-473e-8def-76ca9a585128,4.831,24000,40800000.0
Xịt Thơm Toàn Thân Bath And Body Works - Into The Night 236ml,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-To%C3%A0n-Th%C3%A2n-Bath-And-Body-Works-Into-The-Night-236ml-i.40424985.20642489690?sp_atk=d4c4443a-75bf-45b8-98c1-55caa4de0493&xptdk=d4c4443a-75bf-45b8-98c1-55caa4de0493,4.664,29400,170520000.0
nước hoa club de nuit nữ chiết,https://shopee.vn/n%C6%B0%E1%BB%9Bc-hoa-club-de-nuit-n%E1%BB%AF-chi%E1%BA%BFt-i.322223397.22220197213?sp_atk=47a8d56a-e627-4c72-8026-69e9dfd73fec&xptdk=47a8d56a-e627-4c72-8026-69e9dfd73fec,4.954,110500 - 221000,265200000.0 - 530400000.0
Xịt Thơm Body Mist quần áo Fabric Perfume - Linen Perfume 50ml.,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Body-Mist-qu%E1%BA%A7n-%C3%A1o-Fabric-Perfume-Linen-Perfume-50ml.-i.175551580.3195699374?sp_atk=b12992da-24da-4388-b9c8-760c49e4d308&xptdk=b12992da-24da-4388-b9c8-760c49e4d308,4.806,27260,1313932000.0
"Tinh Dầu Nước Hoa Nam Trap Boy Quyến rũ, Ngọt ngào, Khiêu khích 10ml - Dang xịt",https://shopee.vn/Tinh-D%E1%BA%A7u-N%C6%B0%E1%BB%9Bc-Hoa-Nam-Trap-Boy-Quy%E1%BA%BFn-r%C5%A9-Ng%E1%BB%8Dt-ng%C3%A0o-Khi%C3%AAu-kh%C3%ADch-10ml-Dang-x%E1%BB%8Bt-i.903804545.18383042561?sp_atk=78831af2-834c-4afa-b15b-1fbae9f095fd&xptdk=78831af2-834c-4afa-b15b-1fbae9f095fd,4.795,25000 - 29000,17975000.0 - 20851000.0
"Nước Hoa Nữ Good Girl Love Dành Cho Phái Nữ Hương Thơm Nhẹ Nhàng Cuốn Hút Gợi Cảm, Quyến Rũ Dạng Xịt 10ml và 2ml Gmiorr",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Good-Girl-Love-D%C3%A0nh-Cho-Ph%C3%A1i-N%E1%BB%AF-H%C6%B0%C6%A1ng-Th%C6%A1m-Nh%E1%BA%B9-Nh%C3%A0ng-Cu%E1%BB%91n-H%C3%BAt-G%E1%BB%A3i-C%E1%BA%A3m-Quy%E1%BA%BFn-R%C5%A9-D%E1%BA%A1ng-X%E1%BB%8Bt-10ml-v%C3%A0-2ml-Gmiorr-i.205577131.23573476677?sp_atk=1f8a7e4c-c554-4a1d-b659-34161ab44beb&xptdk=1f8a7e4c-c554-4a1d-b659-34161ab44beb,4.804,14000 - 35000,37800000.0 - 94500000.0
Nước Hoa Nam Chính Hãng Thơm Lâu Mini Dark Brawn Chai 80ml Đẳng Cấp Vượt Trội Lưu Hương Đến 10h,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Nam-Ch%C3%ADnh-H%C3%A3ng-Th%C6%A1m-L%C3%A2u-Mini-Dark-Brawn-Chai-80ml-%C4%90%E1%BA%B3ng-C%E1%BA%A5p-V%C6%B0%E1%BB%A3t-Tr%E1%BB%99i-L%C6%B0u-H%C6%B0%C6%A1ng-%C4%90%E1%BA%BFn-10h-i.63780402.5567993477?sp_atk=9404283c-649b-42fb-9c76-d91e400fff23&xptdk=9404283c-649b-42fb-9c76-d91e400fff23,4.781,76000,668800000.0
Body Mist xịt thơm toàn thân MACALAND 20ml/35ml//100ml dạng xịt hương nước hoa kết hợp dưỡng ẩm cho da,https://shopee.vn/Body-Mist-x%E1%BB%8Bt-th%C6%A1m-to%C3%A0n-th%C3%A2n-MACALAND-20ml-35ml-100ml-d%E1%BA%A1ng-x%E1%BB%8Bt-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-k%E1%BA%BFt-h%E1%BB%A3p-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-cho-da-i.783964346.16374704003?sp_atk=262e10a2-adbe-4f77-98c0-d6f615cd2a8d&xptdk=262e10a2-adbe-4f77-98c0-d6f615cd2a8d,4.794,39000 - 109000,370500000.0 - 1035500000.0
Dầu xả Rejoice nước hoa 320ml,https://shopee.vn/D%E1%BA%A7u-x%E1%BA%A3-Rejoice-n%C6%B0%E1%BB%9Bc-hoa-320ml-i.89960894.2052063828?sp_atk=844cf988-3e30-452c-849b-8d6f231fe6b5&xptdk=844cf988-3e30-452c-849b-8d6f231fe6b5,4.869,79000 - 82000,971700000.0 - 1008600000.0
Nước hoa Mini hàng xịn đủ mùi - Bao thơm - 5ml - 7.5ml,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-Mini-h%C3%A0ng-x%E1%BB%8Bn-%C4%91%E1%BB%A7-m%C3%B9i-Bao-th%C6%A1m-5ml-7.5ml-i.39423331.15002887716?sp_atk=82d71af3-6de9-41e0-ab6d-68cdc3756bcb&xptdk=82d71af3-6de9-41e0-ab6d-68cdc3756bcb,4.783,38000 - 61000,440800000.0 - 707600000.0
Nước hoa nữ Narciso Rodriguez Pure Musc For Her EDP chiết 10ml (Nar trắng) tinh khiết thơm lâu,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-n%E1%BB%AF-Narciso-Rodriguez-Pure-Musc-For-Her-EDP-chi%E1%BA%BFt-10ml-(Nar-tr%E1%BA%AFng)-tinh-khi%E1%BA%BFt-th%C6%A1m-l%C3%A2u-i.504933229.23773925699?sp_atk=cb94010c-3736-4a17-ae01-81785185633b&xptdk=cb94010c-3736-4a17-ae01-81785185633b,4.981,99000,4811400000.0
{Chính Hãng} Nước Hoa Nam 𝐔𝐥𝐭𝐫𝐚 𝐌𝐚𝐥𝐞,https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-N%C6%B0%E1%BB%9Bc-Hoa-Nam-%F0%9D%90%94%F0%9D%90%A5%F0%9D%90%AD%F0%9D%90%AB%F0%9D%90%9A-%F0%9D%90%8C%F0%9D%90%9A%F0%9D%90%A5%F0%9D%90%9E-i.393355404.10419303532?sp_atk=9ec6f9f6-dfb4-441c-80be-bf529545d64a&xptdk=9ec6f9f6-dfb4-441c-80be-bf529545d64a,4.856,274000,1863200000.0
Xịt Thơm Body mist Victoria Fleur Hàng Nội Địa Trung - 236ml Hương Nước Hoa,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Body-mist-Victoria-Fleur-H%C3%A0ng-N%E1%BB%99i-%C4%90%E1%BB%8Ba-Trung-236ml-H%C6%B0%C6%A1ng-N%C6%B0%E1%BB%9Bc-Hoa-i.229623272.22673018640?sp_atk=6166d6a7-33ab-4a13-89d0-90989decabbb&xptdk=6166d6a7-33ab-4a13-89d0-90989decabbb,4.635,32660 - 36800,20837080.0 - 23478400.0
"10ml Body Mist Bath And Body Works, Victoria's Secret xịt thơm toàn thân hương nước hoa",https://shopee.vn/10ml-Body-Mist-Bath-And-Body-Works-Victoria's-Secret-x%E1%BB%8Bt-th%C6%A1m-to%C3%A0n-th%C3%A2n-h%C6%B0%C6%A1ng-n%C6%B0%E1%BB%9Bc-hoa-i.1015761943.18492306052?sp_atk=404d44dd-0ab6-4811-aac8-a2cf8a3f6872&xptdk=404d44dd-0ab6-4811-aac8-a2cf8a3f6872,4.977,20000 - 25000,34000000.0 - 42500000.0
Nước Hoa Nữ Nar Trắng Narciso Rodriguez For Her Pure Musc lưu hương lâu dịu nhẹ quyến rũ cuốn hút10ml,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Nar-Tr%E1%BA%AFng-Narciso-Rodriguez-For-Her-Pure-Musc-l%C6%B0u-h%C6%B0%C6%A1ng-l%C3%A2u-d%E1%BB%8Bu-nh%E1%BA%B9-quy%E1%BA%BFn-r%C5%A9-cu%E1%BB%91n-h%C3%BAt10ml-i.442321830.21081111457?sp_atk=323fddc9-9a20-473b-9864-44a46f7f855d&xptdk=323fddc9-9a20-473b-9864-44a46f7f855d,4.95,69000,676200000.0
[Lưu hương 8 tiếng] Tinh dầu nước hoa Dubai nam nữ thơm lâu dạng lăn mini 3ml,https://shopee.vn/-L%C6%B0u-h%C6%B0%C6%A1ng-8-ti%E1%BA%BFng-Tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-Dubai-nam-n%E1%BB%AF-th%C6%A1m-l%C3%A2u-d%E1%BA%A1ng-l%C4%83n-mini-3ml-i.300310201.19428966887?sp_atk=c2ed068f-cf9c-4ff9-8d44-d924567c873d&xptdk=c2ed068f-cf9c-4ff9-8d44-d924567c873d,4.853,9000 - 18000,50400000.0 - 100800000.0
Vial Nước Hoa - Mẫu Thử Nước Hoa Chính Hãng KALLE' FEUM,https://shopee.vn/Vial-N%C6%B0%E1%BB%9Bc-Hoa-M%E1%BA%ABu-Th%E1%BB%AD-N%C6%B0%E1%BB%9Bc-Hoa-Ch%C3%ADnh-H%C3%A3ng-KALLE'-FEUM-i.261570329.22336442323?sp_atk=641da10b-a397-49b1-9611-d0c94a6a3970&xptdk=641da10b-a397-49b1-9611-d0c94a6a3970,4.927,57000 - 60000,2496600000.0 - 2628000000.0
"Nước hoa unisex Kilian Flower of Immortality đóa hoa bất tử Hương đào, Hoa diên vĩ, Hoa hồng, Đậu tonka Ribicosmetics",https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-unisex-Kilian-Flower-of-Immortality-%C4%91%C3%B3a-hoa-b%E1%BA%A5t-t%E1%BB%AD-H%C6%B0%C6%A1ng-%C4%91%C3%A0o-Hoa-di%C3%AAn-v%C4%A9-Hoa-h%E1%BB%93ng-%C4%90%E1%BA%ADu-tonka-Ribicosmetics-i.390993231.18586449921?sp_atk=8b7a6076-e67a-4b62-aea5-43cff023d17c&xptdk=8b7a6076-e67a-4b62-aea5-43cff023d17c,4.84,125000 - 590000,31000000.0 - 146320000.0
(Bán Buôn – Sỉ) Nước Hoa Body Mist Shimang Trà Thơ Mẫu Mới Nắp Gỗ Thân Thủy Tinh Vỏ Mờ Sang Trọng Nh8 Xịt Thơm Body Mist,https://shopee.vn/(B%C3%A1n-Bu%C3%B4n-%E2%80%93-S%E1%BB%89)-N%C6%B0%E1%BB%9Bc-Hoa-Body-Mist-Shimang-Tr%C3%A0-Th%C6%A1-M%E1%BA%ABu-M%E1%BB%9Bi-N%E1%BA%AFp-G%E1%BB%97-Th%C3%A2n-Th%E1%BB%A7y-Tinh-V%E1%BB%8F-M%E1%BB%9D-Sang-Tr%E1%BB%8Dng-Nh8-X%E1%BB%8Bt-Th%C6%A1m-Body-Mist-i.19958411.4163604500?sp_atk=36d4b070-52f6-4020-b2dc-d903d10c2011&xptdk=36d4b070-52f6-4020-b2dc-d903d10c2011,4.84,25500,1606500000.0
Tinh Dầu Nước Hoa - Nước Hoa 10ml,https://shopee.vn/Tinh-D%E1%BA%A7u-N%C6%B0%E1%BB%9Bc-Hoa-N%C6%B0%E1%BB%9Bc-Hoa-10ml-i.83791800.14399676704?sp_atk=32f2b966-1264-43a2-9525-294ffa014b9a&xptdk=32f2b966-1264-43a2-9525-294ffa014b9a,4.926,58800 - 59000,25284000.0 - 25370000.0
[ĐƠN 50K CÓ QUÀ] Body Mist xịt thơm toàn thân MACALAND 20ml/35ml/100ml hương thơm nước hoa kết hợp dưỡng ẩm da,https://shopee.vn/-%C4%90%C6%A0N-50K-C%C3%93-QU%C3%80-Body-Mist-x%E1%BB%8Bt-th%C6%A1m-to%C3%A0n-th%C3%A2n-MACALAND-20ml-35ml-100ml-h%C6%B0%C6%A1ng-th%C6%A1m-n%C6%B0%E1%BB%9Bc-hoa-k%E1%BA%BFt-h%E1%BB%A3p-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-da-i.317465705.15251776558?sp_atk=d81690ff-40cb-4176-af5e-7a0168999a0e&xptdk=d81690ff-40cb-4176-af5e-7a0168999a0e,4.866,9000 - 139000,147600000.0 - 2279600000.0
"Nước Hoa Nữ HENY GARDEN 10ml Dạng Xịt - Hấp Dẫn, Thu Hút, Ngọt Ngào, Nữ Tính",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-HENY-GARDEN-10ml-D%E1%BA%A1ng-X%E1%BB%8Bt-H%E1%BA%A5p-D%E1%BA%ABn-Thu-H%C3%BAt-Ng%E1%BB%8Dt-Ng%C3%A0o-N%E1%BB%AF-T%C3%ADnh-i.14195317.22725713390?sp_atk=ab50d657-2d4e-498a-bd5f-aab31bb2d93e&xptdk=ab50d657-2d4e-498a-bd5f-aab31bb2d93e,4.803,139000,152900000.0
[Sỉ 7k] Nước hoa chai xịt thơm boby đủ các mùi hương cuốn hút cho cả NAM VÀ NỮ,https://shopee.vn/-S%E1%BB%89-7k-N%C6%B0%E1%BB%9Bc-hoa-chai-x%E1%BB%8Bt-th%C6%A1m-boby-%C4%91%E1%BB%A7-c%C3%A1c-m%C3%B9i-h%C6%B0%C6%A1ng-cu%E1%BB%91n-h%C3%BAt-cho-c%E1%BA%A3-NAM-V%C3%80-N%E1%BB%AE-i.178482520.5741273084?sp_atk=f51a79f5-55b5-4867-9c01-a545c8249d43&xptdk=f51a79f5-55b5-4867-9c01-a545c8249d43,4.77,9990,274725000.0
"F211 Set 4 Chai Nước Hoa Nữ Elisa Hương Cuốn Hút Bền Lâu, Thơm Ngọt Nhẹ Nhàng, Sang Trọng Đẳng Cấp Quý Cô",https://shopee.vn/F211-Set-4-Chai-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Elisa-H%C6%B0%C6%A1ng-Cu%E1%BB%91n-H%C3%BAt-B%E1%BB%81n-L%C3%A2u-Th%C6%A1m-Ng%E1%BB%8Dt-Nh%E1%BA%B9-Nh%C3%A0ng-Sang-Tr%E1%BB%8Dng-%C4%90%E1%BA%B3ng-C%E1%BA%A5p-Qu%C3%BD-C%C3%B4-i.963428199.19887926329?sp_atk=335596af-b850-4b1e-a958-338c733ac82f&xptdk=335596af-b850-4b1e-a958-338c733ac82f,4.841,99000,79101000.0
"[Combo Good Trap] Nước Hoa Nữ Good Girl Trap Girl Nasora Premium Hương Thơm Quyến Rũ, Lôi Cuốn Khó Chối Từ Chai 10ml",https://shopee.vn/-Combo-Good-Trap-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Good-Girl-Trap-Girl-Nasora-Premium-H%C6%B0%C6%A1ng-Th%C6%A1m-Quy%E1%BA%BFn-R%C5%A9-L%C3%B4i-Cu%E1%BB%91n-Kh%C3%B3-Ch%E1%BB%91i-T%E1%BB%AB-Chai-10ml-i.719687272.22066962792?sp_atk=c881b7b4-756a-4704-a225-a1ef6e2f12a7&xptdk=c881b7b4-756a-4704-a225-a1ef6e2f12a7,4.833,19000 - 55000,144400000.0 - 418000000.0
Xịt thơm Body mist mùi nam Victoria Fleur - 236ml Hàng Mẫu Mới Nội Địa Trung,https://shopee.vn/X%E1%BB%8Bt-th%C6%A1m-Body-mist-m%C3%B9i-nam-Victoria-Fleur-236ml-H%C3%A0ng-M%E1%BA%ABu-M%E1%BB%9Bi-N%E1%BB%99i-%C4%90%E1%BB%8Ba-Trung-i.229623272.19885245285?sp_atk=80bf62ec-b2bd-4f89-b220-2c2d2e275633&xptdk=80bf62ec-b2bd-4f89-b220-2c2d2e275633,4.759,36800,14904000.0
"Nước hoa nam cao cấp chính hãng Chan.el B.leu, dầu thơm lâu hương thơm nam tính mạnh mẽ cuốn hút 100ml C392 B68",https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-nam-cao-c%E1%BA%A5p-ch%C3%ADnh-h%C3%A3ng-Chan.el-B.leu-d%E1%BA%A7u-th%C6%A1m-l%C3%A2u-h%C6%B0%C6%A1ng-th%C6%A1m-nam-t%C3%ADnh-m%E1%BA%A1nh-m%E1%BA%BD-cu%E1%BB%91n-h%C3%BAt-100ml-C392-B68-i.634641181.22571855844?sp_atk=630ee0e2-7c60-4c51-800a-c925d0d96f9d&xptdk=630ee0e2-7c60-4c51-800a-c925d0d96f9d,4.813,195000,7312500000.0
Xịt Thơm Body Mist Toàn Thân Victoria Secret 250ml Hương Nước Hoa,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Body-Mist-To%C3%A0n-Th%C3%A2n-Victoria-Secret-250ml-H%C6%B0%C6%A1ng-N%C6%B0%E1%BB%9Bc-Hoa-i.229623272.18890554578?sp_atk=bd79d099-ca35-45a9-8ece-6faf9f5d0737&xptdk=bd79d099-ca35-45a9-8ece-6faf9f5d0737,4.752,18720 - 38080,29952000.0 - 60928000.0
